mpn,top_marking,package_case,description,confidence,source,manufacturer
PA4341.252NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.252NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.272NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.272NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.332NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.332NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.472NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.472NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.562NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.562NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.682NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.682NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.822NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.822NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.103NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.103NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.123NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.123NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.153NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.153NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.223NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.223NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.333NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.333NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.403NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.403NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.473NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.473NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
74AUP1G07GW,pS,TSSOP5,Low-power buffer with open-drain output,high,74AUP1G07GW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74AUP1G07GM,pS,XSON6,Low-power buffer with open-drain output,high,74AUP1G07GW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74AUP1G07GN,pS,XSON6,Low-power buffer with open-drain output,high,74AUP1G07GW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74AUP1G07GS,pS,XSON6,Low-power buffer with open-drain output,high,74AUP1G07GW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74AUP1G07GX,pS,X2SON5,Low-power buffer with open-drain output,high,74AUP1G07GW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74AUP1G07GX4,pS,X2SON4,Low-power buffer with open-drain output,high,74AUP1G07GW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
SN74LVC1G08DBVR,"(C085, C08F, C08J, C08K, C08R, C 08T) (C08P, C08S)",SOT-23,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DBVRE4,C08 C08P,SOT-23,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DBVRG4,C08 C08P,SOT-23,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DBVT,"(C085, C08F, C08J, C08K, C08R) (C08H, C08P, C08S)",SOT-23,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DBVTE4,C08 C08P,SOT-23,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DCK3,"(CEF, CEZ)",SC70,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DCKR,"(CE5, CEF, CEJ, CE K, CER, CET) (CEH, CEP, CES)",SC70,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DCKRE4,CE5 CES,SC70,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DCKRG4,CE5 CES,SC70,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DCKT,"(CE5, CEF, CEJ, CE K, CER, CET) (CEH, CEP, CES)",SC70,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DCKTE4,CE5 CES,SC70,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DCKTG4,CE5 CES,SC70,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DPWR,M4,X2SON,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DRLR,"(CE7, CER)",SOT-5X3,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DRLRG4,"(CE7, CER)",SOT-5X3,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DRY2,CE,SON,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DRYR,CE,SON,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DSF2,CE,SON,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08DSFR,CE,SON,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
SN74LVC1G08YZPR,"(CE, CE7)",DSBGA,Logic IC,high,SN74LVC1G08DCKRG4_TexasInstruments_102_componentsearchengine.pdf,TexasInstruments
NL17SZ07DFT2G,L7,SC-88A,Buffer,high,NLV17SZ07DFT2G_onsemi_67_componentsearchengine.pdf,onsemi
NL17SZ07DFT2G-Q,L7,SC-88A,Buffer,high,NLV17SZ07DFT2G_onsemi_67_componentsearchengine.pdf,onsemi
NL17SZ07DBVT1G,AG,SC-74A,Buffer,high,NLV17SZ07DFT2G_onsemi_67_componentsearchengine.pdf,onsemi
NL17SZ07XV5T2G,L7,SOT-553,Buffer,high,NLV17SZ07DFT2G_onsemi_67_componentsearchengine.pdf,onsemi
NL17SZ07P5T5G,D,SOT-953,Buffer,high,NLV17SZ07DFT2G_onsemi_67_componentsearchengine.pdf,onsemi
NL17SZ07MU1TCG,TBD,"UDFN6, 1.45 x 1.0, 0.35P",Buffer,medium,NLV17SZ07DFT2G_onsemi_67_componentsearchengine.pdf,onsemi
NL17SZ07MU3TCG,GR,"UDFN6, 1.0 x 1.0, 0.35P",Buffer,high,NLV17SZ07DFT2G_onsemi_67_componentsearchengine.pdf,onsemi
MC100EPT22D,,SOIC,Dual LVTTL/LVCMOS to Differential LVPECL Translator,high,MC100EPT22D_FreescaleSemiconductor_489_componentsearchengine.pdf,FreescaleSemiconductor
MCIOOEPT22,,,Dual LVTTL/LVCMOS to Differential LVPECL Translator,medium,MC100EPT22D_FreescaleSemiconductor_489_componentsearchengine.pdf,FreescaleSemiconductor
MCIOOEPT22D,,SOIC,LVPECL Outputs LVTTL Inputs Positive Supply Ground,medium,MC100EPT22D_FreescaleSemiconductor_489_componentsearchengine.pdf,FreescaleSemiconductor
TPS62850,SOT23,SOT23,Transient Voltage Suppression Diode,low,2N7002K_TECHPUBLIC_19_alldatasheet.pdf,TECHPUBLIC
LMV331,"R1IF, R1IK",SOT-23,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV331IDBVR,"R1IF, R1IK",SOT-23,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV331IDBVRG4,"R1IF, R1IK",SOT-23,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV331IDCKR,"R2F, R2K, R2R",SC70,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV331IDCKRE4,"R2F, R2K, R2R",SC70,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV331IDCKRG4,"R2F, R2K, R2R",SC70,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV339,LMV339I,SOIC,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV339ID,LMV339I,SOIC,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV339IDR,LMV339I,SOIC,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV339IPW,MV339I,TSSOP,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV339IPWR,MV339I,TSSOP,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV339IPWRG4,MV339I,TSSOP,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV393,MV393I,SOIC,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV393ID,MV393I,SOIC,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV393IDGKR,"R9B, R9Q, R9R",VSSOP,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV393IDR,MV393I,SOIC,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV393IDRG4,MV393I,SOIC,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV393IPW,MV393I,TSSOP,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV393IPWR,MV393I,TSSOP,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
LMV393IPWRG4,MV393I,TSSOP,Comparator,high,LMV339IPW_TexasInstruments_450_componentsearchengine.pdf,TexasInstruments
PI3USB10ZEE,YJE,12-contact TDFN,USB 2.0 switching component with 12-contact TDFN package,high,PI3USB10ZEEX_PericomSemiconductorCorporation_138_componentsearchengine.pdf,PericomSemiconductorCorporation
LM5017MR/NOPB,L5017 MR,SO PowerPAD,Integrated circuit with input voltage range of 7.5 V to 100 V,high,LM5017MRX_slash_NOPB__TexasInstruments_42_componentsearchengine.pdf,slash
LM5017MRE/NOPB,L5017 MR,SO PowerPAD,Integrated circuit with input voltage range of 7.5 V to 100 V,high,LM5017MRX_slash_NOPB__TexasInstruments_42_componentsearchengine.pdf,slash
LM5017MRX/NOPB,L5017 MR,SO PowerPAD,Integrated circuit with input voltage range of 7.5 V to 100 V,high,LM5017MRX_slash_NOPB__TexasInstruments_42_componentsearchengine.pdf,slash
LM5017SD/NOPB,L5017,WSON,Integrated circuit with input voltage range of 7.5 V to 100 V,high,LM5017MRX_slash_NOPB__TexasInstruments_42_componentsearchengine.pdf,slash
LM5017SDE/NOPB,L5017,WSON,Integrated circuit with input voltage range of 7.5 V to 100 V,high,LM5017MRX_slash_NOPB__TexasInstruments_42_componentsearchengine.pdf,slash
LM5017SDX/NOPB,L5017,WSON,Integrated circuit with input voltage range of 7.5 V to 100 V,high,LM5017MRX_slash_NOPB__TexasInstruments_42_componentsearchengine.pdf,slash
SUP85N10-10,,TO-220AB,Transient Voltage Suppression Diode,medium,SUB85N10-10-E3_VISHAY_0_alldatasheet.pdf,VISHAY
SUP85N10-10-E3,,TO-220AB,Transient Voltage Suppression Diode,medium,SUB85N10-10-E3_VISHAY_0_alldatasheet.pdf,VISHAY
SUB85N10-10,,TO-263,Transient Voltage Suppression Diode,medium,SUB85N10-10-E3_VISHAY_0_alldatasheet.pdf,VISHAY
SUB85N10-10-E3,,TO-263,Transient Voltage Suppression Diode,medium,SUB85N10-10-E3_VISHAY_0_alldatasheet.pdf,VISHAY
BSS123LT1G,,SOT-23,N-Channel Enhancement Mode MOSFET,high,BSS123LT1G_onsemi_72_componentsearchengine.pdf,onsemi
BVSS123LT1G,,SOT-23,N-Channel Enhancement Mode MOSFET,high,BSS123LT1G_onsemi_72_componentsearchengine.pdf,onsemi
BSS123LT7G,,SOT-23,N-Channel Enhancement Mode MOSFET,high,BSS123LT1G_onsemi_72_componentsearchengine.pdf,onsemi
74LCX541WM,,SOIC,20-Lead Small Outline Integrated Circuit,medium,74LCX541WM_FAIRCHILD_3_alldatasheet.pdf,FAIRCHILD
74LCX541SJ,,SOP,20-Lead Small Outline Integrated Circuit,medium,74LCX541WM_FAIRCHILD_3_alldatasheet.pdf,FAIRCHILD
74LCX541BQX,,DQFN,20-Lead Small Outline Integrated Circuit,medium,74LCX541WM_FAIRCHILD_3_alldatasheet.pdf,FAIRCHILD
74LCX541MSA,,SSOP,20-Lead Small Outline Integrated Circuit,medium,74LCX541WM_FAIRCHILD_3_alldatasheet.pdf,FAIRCHILD
74LCX541MTC,,TSSOP,20-Lead Small Outline Integrated Circuit,medium,74LCX541WM_FAIRCHILD_3_alldatasheet.pdf,FAIRCHILD
BSS138PW,XJ*,SC-70,N-channel Trench MOSFET,high,BSS138PW 115.pdf
PI3B3251QE,,16-pin QSOP,16-pin multiplexer/demultiplexer with high-speed switching,medium,PI3B3251LE_PericomSemiconductorCorporation_129_componentsearchengine.pdf,PericomSemiconductorCorporation
PI3B3251LE,,16-Pin TSSOP,16-pin multiplexer/demultiplexer with high-speed switching,medium,PI3B3251LE_PericomSemiconductorCorporation_129_componentsearchengine.pdf,PericomSemiconductorCorporation
DMN6040SSD-13,,SO-8,"60V, 40mΩ, 5.0A N-channel MOSFET",medium,DMN6040SSD-13_DiodesIncorporated_183_componentsearchengine.pdf,DiodesIncorporated
TG110-S050N2LF,,N2,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S050N2RL,,N2,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S055N2LF,,N2,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S055N2RL,,N2,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S120N2LF,,N2,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S120N2RL,,N2,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S125N2LF,,N2,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S125N2RL,,N2,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S131N2LF,,N2,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S131N2RL,,N2,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S139N2LF,,N2,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S139N2RL,,N2,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S141N5LF,,N5,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S141N5RL,,N5,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S177N2LF,,N2,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S177N2RL,,N2,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-3506N6LF 2,,N6,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-3506N6RL 2,,N6,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S101N6LF 2,,N6,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-S101N6RL 2,,N6,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-E050N5LF,,N5,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-E050N5RL,,N5,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-E055N5LF,,N5,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-E055N5RL,,N5,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-E120N5LF,,N5,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-E120N5RL,,N5,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-E125N5LF,,N5,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-E125N5RL,,N5,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-E139N5LF,,N5,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
TG110-E139N5RL,,N5,Transformers with various turns ratios and temperature ranges,medium,TG110-S055N2LF_HaloElectronics_184_componentsearchengine.pdf,HaloElectronics
MAX3232CD,MAX3232C,SOIC,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232CDB,MA3232C,SSOP,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232CDBR,MA3232C,SSOP,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232CDR,MAX3232C,SOIC,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232CDW,MAX3232C,SOIC,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232CPW,MA3232C,TSSOP,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232CPWR,MA3232C,TSSOP,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232CPWRE4,MA3232C,TSSOP,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232CPWRG4,MA3232C,TSSOP,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232ID,MAX3232I,SOIC,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232IDBR,MB3232I,SSOP,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232IDBRE4,MB3232I,SSOP,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232IDRG4,MAX3232I,SOIC,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232IDW,MAX3232I,SOIC,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232IDWR,MAX3232I,SOIC,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232IPW,MB3232I,TSSOP,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232IPWR,MB3232I,TSSOP,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232IPWRE4,MB3232I,TSSOP,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
MAX3232IPWRG4,MB3232I,TSSOP,RS232 Transceiver,high,MAX3232ID_TexasInstruments_476_componentsearchengine.pdf,TexasInstruments
NC7SZ125M5X,7Z25,SC-74A,No specific component name or description provided in the excerpt.,high,NC7SZ125M5X-L22090_onsemi_39_componentsearchengine.pdf,onsemi
