mpn,top_marking,package_case,description,confidence,source,manufacturer
AD8513ARZ-REEL7,,14-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8513ARUZ,,14-Lead TSSOP,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8513ARUZ-REEL,,14-Lead TSSOP,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
NJD2873T4G,,DPAK (Pb-Free),,high,NJD2873T4G_onsemi_62_componentsearchengine.pdf,onsemi
NJVNJD2873T4G,,DPAK (Pb-Free),,high,NJD2873T4G_onsemi_62_componentsearchengine.pdf,onsemi
TLC555C,,"PDIP, SOIC, SOP, TSSOP",,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555I,,"PDIP, SOIC",,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555M,,"CDIP, LCCC",,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555Q,,SOIC,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
5962-89503012A,5962- 89503012A TLC555MFKB,LCCC,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
5962-8950301PA,8950301PA TLC555M,CDIP,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555CDR,TL555C,SOIC,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555CP,TLC555CP,PDIP,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555CPS,P555,SO,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555CPSR,P555,SO,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555CPW,P555,TSSOP,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555CPWR,P555,TSSOP,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555ID,,SOIC,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555IDR,TL555I,SOIC,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555IP,TLC555IP,PDIP,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555MFKB,5962- 89503012A TLC555MFKB,LCCC,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555MJG,TLC555MJG,CDIP,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555MJGB,8950301PA TLC555M,CDIP,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555QDR,TL555Q,SOIC,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555QDRG4,TL555Q,SOIC,,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
SQ9945BEY,,SO-8,"60 V, 6 A Dual MOSFET",medium,SQ9945BEY-T1_BE3_Vishay_128_componentsearchengine.pdf,BE3
MAX1617AMEE+,,16 QSOP,,high,MAX1617AMEE+_MAXIM_1_alldatasheet.pdf,MAXIM
74AHC1G14GW,AF,TSSOP5,,high,74AHCT1G14GW_NXP_1_alldatasheet.pdf,NXP
74AHCT1G14GW,CF,TSSOP5,,high,74AHCT1G14GW_NXP_1_alldatasheet.pdf,NXP
74AHC1G14GV,A14,SC-74A,,high,74AHCT1G14GW_NXP_1_alldatasheet.pdf,NXP
74AHCT1G14GV,C14,SC-74A,,high,74AHCT1G14GW_NXP_1_alldatasheet.pdf,NXP
74LVC244AD,,SO20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVCH244AD,,SO20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVC244ADB,,SSOP20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVCH244ADB,,SSOP20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVC244APW,,TSSOP20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVCH244APW,,TSSOP20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVC244ABQ,,DHVQFN20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVCH244ABQ,,DHVQFN20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVC244ABX,,DHXQFN20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVCH244ABX,,DHXQFN20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74AC04SC,,SOIC,,medium,74ACT04MTCX_FAIRCHILD_0_alldatasheet.pdf,FAIRCHILD
74AC04SJ,,SOP,,medium,74ACT04MTCX_FAIRCHILD_0_alldatasheet.pdf,FAIRCHILD
74AC04MTC,,TSSOP,,medium,74ACT04MTCX_FAIRCHILD_0_alldatasheet.pdf,FAIRCHILD
74AC04PC,,PDIP,,medium,74ACT04MTCX_FAIRCHILD_0_alldatasheet.pdf,FAIRCHILD
74ACT04SC,,SOIC,,medium,74ACT04MTCX_FAIRCHILD_0_alldatasheet.pdf,FAIRCHILD
74ACT04MTC,,TSSOP,,medium,74ACT04MTCX_FAIRCHILD_0_alldatasheet.pdf,FAIRCHILD
74ACT04PC,,PDIP,,medium,74ACT04MTCX_FAIRCHILD_0_alldatasheet.pdf,FAIRCHILD
SQ9945BEY,,SO-8,"60 V, 6 A Dual MOSFET",medium,SQ9945BEY-T1_BE3_Vishay_9_componentsearchengine.pdf,BE3
74LVTH125M,,"SOIC, JEDEC MS-012, 0.150"" Narrow",,medium,74LVTH125MTC_FairchildSemiconductorCorporation_0_componentsearchengine.pdf,FairchildSemiconductorCorporation
74LVTH125SJ,,"SOP, EIAJ TYPE II, 5.3mm Wide",,medium,74LVTH125MTC_FairchildSemiconductorCorporation_0_componentsearchengine.pdf,FairchildSemiconductorCorporation
74LVTH125MTC,,"TSSOP, JEDEC MO-153, 4.4mm Wide",,medium,74LVTH125MTC_FairchildSemiconductorCorporation_0_componentsearchengine.pdf,FairchildSemiconductorCorporation
LM5060MM/NOPB,SXAB,VSSOP,,high,LM5060Q1MM_slash_NOPB__TexasInstruments_43_componentsearchengine.pdf,TexasInstruments
LM5060MMX/NOPB,SXAB,VSSOP,,high,LM5060Q1MM_slash_NOPB__TexasInstruments_43_componentsearchengine.pdf,TexasInstruments
LM5060Q1MM/NOPB,SZAB,VSSOP,,high,LM5060Q1MM_slash_NOPB__TexasInstruments_43_componentsearchengine.pdf,TexasInstruments
LM5060Q1MMX/NOPB,SZAB,VSSOP,,high,LM5060Q1MM_slash_NOPB__TexasInstruments_43_componentsearchengine.pdf,TexasInstruments
LM5060QDGSRQ1,1EQX,VSSOP,,high,LM5060Q1MM_slash_NOPB__TexasInstruments_43_componentsearchengine.pdf,TexasInstruments
SN54HC595FK,,LCCC,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN54HC595J,SN54HC595J,CDIP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595N,SN74HC595N,PDIP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595D,,SOIC,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DW,HC595,SOIC,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DB,,SSOP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595PW,HC595,TSSOP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
5962-86816012A,5962- 86816012A SNJ54HC 595FK,LCCC,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
5962-8681601EA,5962-8681601EA SNJ54HC595J,CDIP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
5962-8681601VEA,5962-8681601VE A SNV54HC595J,CDIP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
5962-8681601VFA,5962-8681601VF A SNV54HC595W,CFP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DBR,HC595,SSOP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DBRE4,HC595,SSOP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DBRG4,HC595,SSOP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DR,HC595,SOIC,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DRE4,,,,low,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DRG3,HC595,SOIC,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DRG4,HC595,SOIC,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DT,HC595,SOIC,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DWR,HC595,SOIC,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595NE4,SN74HC595N,PDIP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595NSR,HC595,SOP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595PWR,HC595,TSSOP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595PWRG4,HC595,TSSOP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SNJ54HC595FK,5962- 86816012A SNJ54HC 595FK,LCCC,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SNJ54HC595J,5962-8681601EA SNJ54HC595J,CDIP,,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
PI3B3251QE,,16-pin QSOP,,high,PI3B3251LEX_PericomSemiconductorCorporation_130_componentsearchengine.pdf,PericomSemiconductorCorporation
PI3B3251LE,,16-Pin TSSOP,,high,PI3B3251LEX_PericomSemiconductorCorporation_130_componentsearchengine.pdf,PericomSemiconductorCorporation
CAT24M01WI-GT3,24M01A,"SOIC-8, JEDEC",,high,CAT24M01WI-GT3_onsemi_112_componentsearchengine.pdf,onsemi
CAT24M01XI-T2,24M01A,"SOIC-8, EIAJ",,high,CAT24M01WI-GT3_onsemi_112_componentsearchengine.pdf,onsemi
CAT24M01YI-GT3,M01C,TSSOP-8,,high,CAT24M01WI-GT3_onsemi_112_componentsearchengine.pdf,onsemi
CAT24M01HU5I-GT3,MOL,UDFN8,,high,CAT24M01WI-GT3_onsemi_112_componentsearchengine.pdf,onsemi
CAT24M01WE-GT3,24M01A,"SOIC-8, JEDEC",,high,CAT24M01WI-GT3_onsemi_112_componentsearchengine.pdf,onsemi
74LVC244AD,,SO20,octal buffer/line driver; 3-state,high,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVCH244AD,,SO20,octal buffer/line driver; 3-state,high,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVC244APW,,TSSOP20,octal buffer/line driver; 3-state,high,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVCH244APW,,TSSOP20,octal buffer/line driver; 3-state,high,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVC244ABQ,,DHVQFN20,octal buffer/line driver; 3-state,high,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVCH244ABQ,,DHVQFN20,octal buffer/line driver; 3-state,high,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVC244ABZ,,DHXQFN20,octal buffer/line driver; 3-state,high,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVC244ADB,,SSOP20,octal buffer/line driver; 3-state,medium,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVCH244ADB,,SSOP20,octal buffer/line driver; 3-state,medium,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVC244ABX,,DHXQFN20,octal buffer/line driver; 3-state,medium,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVCH244ABX,,DHXQFN20,octal buffer/line driver; 3-state,medium,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
TL431AIDBVRG4,TAIG,SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDBVT,"(TAIG, TAIJ, TAIU)",SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDBZR,"(T3AG, TAI3, TAIS, TAIU)",SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDBZRG4,TAI3,SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDBZT,"(T3AG, TAI3, TAIS, TAIU)",SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDBZTG4,TAI3,SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDCKR,T5U,SC70,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDCKRE4,,SC70,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDCKRG4,T5U,SC70,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDCKT,T5U,SC70,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDR,431AI,SOIC,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDRG4,431AI,SOIC,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AILP,TL431AI,TO-92,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AILPM,TL431AI,TO-92,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AILPR,TL431AI,TO-92,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIPK,4B,SOT-89,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AQDBVR,"(TAQG, TAQJ, TAQU)",SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AQDBVT,"(TAQG, TAQJ, TAQU)",SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AQDBZR,"(TAQ3, TAQG, TAQS, TAQU)",SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AQDBZRG4,TAQS,SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431CDR-J,TL431C,SOIC,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431CDRG4,TL431C,SOIC,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431CLP,TL431C,TO-92,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431CLP-Z,TL431C,TO-92,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431CLPM,TL431C,TO-92,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431CLPR,TL431C,TO-92,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431CPK,43,SOT-89,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431CPKE6,43,SOT-89,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431CPSR,T431,SO,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431ID,TL431I,SOIC,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431IDBVR,"(T3IG, T3IJ, T3IS)",SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431IDBVT,"(T3IG, T3IJ, T3IU)",SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431IDBZR,"(T3I3, T3IG, T3IS, T3IU)",SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431IDBZRG4,T3IS,SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431IDBZT,"(T3IG, T3IS, T3IU)",SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431IDBZTG4,T3IS,SOT-23,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431IDR,TL431I,SOIC,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431IDRG4,TL431I,SOIC,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431ILP,TL431I,TO-92,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431ILPR,TL431I,TO-92,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431IP,TL431IP,PDIP,,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
BC847,1H%,SOT23,NPN general-purpose transistor,high,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
BC847A,1E%,SOT23,NPN general-purpose transistor,high,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
BC847B,1F%,SOT23,NPN general-purpose transistor,high,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
BC847C,1G%,SOT23,NPN general-purpose transistor,high,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
BC857,,SOT23,PNP general-purpose transistor,medium,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
BC857A,,SOT23,PNP general-purpose transistor,medium,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
BC857B,,SOT23,PNP general-purpose transistor,medium,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
BC857C,,SOT23,PNP general-purpose transistor,medium,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
LTC2850,"2850/I/H, LTCQD, LCQC","SO-8, MSOP-8, DFN-8",,high,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2851,"2851/I/H, LTCWF, LCWD","SO-8, MSOP-8, DFN-8",,high,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2852,"2852CS/IS/HS, LTCRX, LCRY","SO-14, MSOP-10, DFN-10",,high,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2850MP,"2850MP, LTFYD, LFYC","SO-8, MSOP-8, DFN-8",,high,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2851MP,"2851MP, LTFYG, LFYF","SO-8, MSOP-8, DFN-8",,high,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2852MP,"2852MPS, LTFYH, LFYJ","SO-14, MSOP-10, DFN-10",,high,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC485,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",Low Power RS485 Interface Transceiver,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC491,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",Differential Driver and Receiver Pair,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC1480,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",3.3V Ultralow Power RS485 Transceiver,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC1483,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",Ultralow Power RS485 Low EMI Transceiver,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC1485,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",Differential Bus Transceiver,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC1487,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10","Ultralow Power RS485 with Low EMI, Shutdown and High Input Impedance",medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC1520,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",50Mbps Precision Quad Line Receiver,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC1535,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",Isolated RS485 Full-Duplex Transceiver,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC1685,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",52Mbps RS485 Transceiver with Precision Delay,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LT1785,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",60V Fault Protected RS485 Transceiver,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2854,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",3.3V 20Mbps RS485/RS422 Transceivers with Integrated Switchable Termination,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2855,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",3.3V 20Mbps RS485/RS422 Transceivers with Integrated Switchable Termination,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2856-1,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10","20Mbps and Slew Rate-Limited, 15kV RS485/RS422 Transceiver",medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2859,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",20Mbps RS485/RS422 Transceiver with Integrated Switchable Termination,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2861,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",20Mbps RS485/RS422 Transceiver with Integrated Switchable Termination,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2862,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",±60V Fault Protected 3V to 5.5V RS485/RS422 Transceivers,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2865,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",±60V Fault Protected 3V to 5.5V RS485/RS422 Transceivers,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTM2881,,"SO-8, MSOP-8, DFN-8, SO-14, MSOP-10, DFN-10",Complete Isolated RS485/RS422 µModule Transceiver + Power,medium,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
UCD7232RTJR,UCD7232,QFN,,high,UCD7232RTJT_TexasInstruments_7_componentsearchengine.pdf,TexasInstruments
UCD7232RTJT,UCD7232,QFN,,high,UCD7232RTJT_TexasInstruments_7_componentsearchengine.pdf,TexasInstruments
74LVC244AD,,SO20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NEXPERIA_3_alldatasheet.pdf,NEXPERIA
74LVCH244AD,,SO20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NEXPERIA_3_alldatasheet.pdf,NEXPERIA
74LVC244APW,,TSSOP20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NEXPERIA_3_alldatasheet.pdf,NEXPERIA
74LVCH244APW,,TSSOP20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NEXPERIA_3_alldatasheet.pdf,NEXPERIA
74LVC244ABQ,,DHVQFN20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NEXPERIA_3_alldatasheet.pdf,NEXPERIA
74LVCH244ABQ,,DHVQFN20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NEXPERIA_3_alldatasheet.pdf,NEXPERIA
74LVC244ABZ,,DHXQFN20,octal buffer/line driver; 3-state,high,74LVC244ABQ_NEXPERIA_3_alldatasheet.pdf,NEXPERIA
